ts,Open,High,Low,Close,Volume,Amount
2025-08-11 09:42:00,12.49,12.49,12.48,12.48,486,6067030.0
2025-08-11 09:43:00,12.48,12.48,12.47,12.48,161,2009180.0
2025-08-11 09:44:00,12.49,12.5,12.48,12.49,355,4433860.0
2025-08-11 09:45:00,12.49,12.49,12.49,12.49,113,1411370.0
2025-08-11 09:46:00,12.49,12.49,12.48,12.49,157,1960880.0
2025-08-11 09:47:00,12.49,12.5,12.48,12.49,898,11216110.0
2025-08-11 09:48:00,12.49,12.49,12.48,12.49,383,4783630.0
2025-08-11 09:49:00,12.49,12.49,12.48,12.49,598,7466020.0
2025-08-11 09:50:00,12.49,12.5,12.49,12.5,275,3435030.0
2025-08-11 09:51:00,12.5,12.5,12.5,12.5,142,1775000.0
2025-08-11 09:52:00,12.5,12.5,12.49,12.5,736,9195010.0
2025-08-11 09:53:00,12.5,12.51,12.5,12.51,488,6103910.0
2025-08-11 09:54:00,12.51,12.51,12.5,12.51,195,2439420.0
2025-08-11 09:55:00,12.51,12.51,12.5,12.51,520,6505150.0
2025-08-11 09:56:00,12.52,12.52,12.52,12.52,57,713640.0
2025-08-11 09:57:00,12.52,12.52,12.51,12.51,206,2578950.0
2025-08-11 09:58:00,12.52,12.52,12.52,12.52,141,1765320.0
2025-08-11 09:59:00,12.52,12.52,12.51,12.52,122,1527410.0
2025-08-11 10:00:00,12.52,12.53,12.52,12.53,202,2530280.0
2025-08-11 10:01:00,12.53,12.53,12.52,12.53,406,5084310.0
2025-08-11 10:02:00,12.53,12.53,12.52,12.53,272,3408070.0
2025-08-11 10:03:00,12.53,12.53,12.52,12.53,319,3996940.0
2025-08-11 10:04:00,12.53,12.54,12.52,12.53,412,5162360.0
2025-08-11 10:05:00,12.53,12.53,12.52,12.53,164,2054890.0
2025-08-11 10:06:00,12.53,12.53,12.52,12.53,333,4172270.0
2025-08-11 10:07:00,12.53,12.53,12.53,12.53,193,2418290.0
2025-08-11 10:08:00,12.53,12.53,12.52,12.53,773,9679270.0
2025-08-11 10:09:00,12.53,12.53,12.52,12.52,589,7375360.0
2025-08-11 10:10:00,12.52,12.52,12.51,12.52,616,7712290.0
2025-08-11 10:11:00,12.52,12.52,12.51,12.52,345,4319390.0
2025-08-11 10:12:00,12.53,12.53,12.52,12.52,512,6412420.0
2025-08-11 10:13:00,12.52,12.53,12.52,12.53,91,1139980.0
2025-08-11 10:14:00,12.53,12.53,12.52,12.52,532,6660680.0
2025-08-11 10:15:00,12.52,12.52,12.52,12.52,95,1189400.0
2025-08-11 10:16:00,12.52,12.52,12.51,12.52,102,1276990.0
2025-08-11 10:17:00,12.52,12.52,12.52,12.52,248,3104960.0
2025-08-11 10:18:00,12.52,12.52,12.52,12.52,198,2478960.0
2025-08-11 10:19:00,12.52,12.52,12.52,12.52,154,1928080.0
2025-08-11 10:20:00,12.53,12.53,12.52,12.53,135,1690260.0
2025-08-11 10:21:00,12.53,12.53,12.53,12.53,46,576380.0
2025-08-11 10:22:00,12.53,12.53,12.53,12.53,113,1415890.0
2025-08-11 10:23:00,12.53,12.55,12.53,12.55,948,11886130.0
2025-08-11 10:24:00,12.55,12.55,12.55,12.55,152,1907600.0
2025-08-11 10:25:00,12.55,12.55,12.54,12.55,296,3714770.0
2025-08-11 10:26:00,12.55,12.55,12.54,12.55,165,2070640.0
2025-08-11 10:27:00,12.55,12.55,12.55,12.55,550,6902500.0
2025-08-11 10:28:00,12.55,12.56,12.55,12.56,200,2511840.0
2025-08-11 10:29:00,12.56,12.56,12.55,12.55,601,7543100.0
2025-08-11 10:30:00,12.55,12.55,12.55,12.55,276,3463800.0
2025-08-11 10:31:00,12.55,12.55,12.55,12.55,266,3338300.0
2025-08-11 10:32:00,12.55,12.55,12.55,12.55,142,1782100.0
2025-08-11 10:33:00,12.55,12.55,12.55,12.55,81,1016550.0
2025-08-11 10:34:00,12.55,12.55,12.54,12.55,652,8176530.0
2025-08-11 10:35:00,12.55,12.55,12.53,12.54,612,7675840.0
2025-08-11 10:36:00,12.54,12.54,12.53,12.54,66,827600.0
2025-08-11 10:37:00,12.54,12.54,12.54,12.54,314,3937560.0
2025-08-11 10:38:00,12.55,12.55,12.55,12.55,115,1443250.0
2025-08-11 10:39:00,12.55,12.55,12.55,12.55,155,1945250.0
2025-08-11 10:40:00,12.55,12.55,12.55,12.55,120,1506000.0
2025-08-11 10:41:00,12.55,12.55,12.54,12.55,423,5305750.0
2025-08-11 10:42:00,12.56,12.56,12.55,12.56,34,426830.0
2025-08-11 10:43:00,12.55,12.56,12.55,12.56,126,1582500.0
2025-08-11 10:44:00,12.56,12.57,12.55,12.57,137,1720690.0
2025-08-11 10:45:00,12.57,12.57,12.57,12.57,175,2199750.0
2025-08-11 10:46:00,12.57,12.58,12.57,12.58,597,7508810.0
2025-08-11 10:47:00,12.58,12.59,12.58,12.58,337,4239470.0
2025-08-11 10:48:00,12.59,12.59,12.58,12.59,318,4003510.0
2025-08-11 10:49:00,12.59,12.59,12.59,12.59,157,1976630.0
2025-08-11 10:50:00,12.59,12.59,12.58,12.59,223,2807410.0
2025-08-11 10:51:00,12.59,12.59,12.57,12.58,1094,13762440.0
2025-08-11 10:52:00,12.58,12.58,12.57,12.58,188,2365020.0
2025-08-11 10:53:00,12.58,12.58,12.57,12.58,243,3056540.0
2025-08-11 10:54:00,12.58,12.58,12.57,12.58,393,4943620.0
2025-08-11 10:55:00,12.58,12.58,12.57,12.58,89,1119590.0
2025-08-11 10:56:00,12.58,12.58,12.57,12.58,214,2691620.0
2025-08-11 10:57:00,12.58,12.58,12.58,12.58,114,1434120.0
2025-08-11 10:58:00,12.58,12.58,12.58,12.58,407,5120060.0
2025-08-11 10:59:00,12.58,12.58,12.57,12.58,273,3433250.0
2025-08-11 11:00:00,12.58,12.58,12.58,12.58,124,1559920.0
2025-08-11 11:01:00,12.58,12.58,12.57,12.58,561,7057350.0
2025-08-11 11:02:00,12.59,12.59,12.59,12.59,74,931660.0
2025-08-11 11:03:00,12.58,12.59,12.58,12.59,139,1750000.0
2025-08-11 11:04:00,12.59,12.59,12.58,12.59,408,5136670.0
2025-08-11 11:05:00,12.59,12.59,12.59,12.59,309,3890310.0
2025-08-11 11:06:00,12.59,12.59,12.59,12.59,248,3122320.0
2025-08-11 11:07:00,12.59,12.59,12.58,12.59,1027,12929910.0
2025-08-11 11:08:00,12.59,12.59,12.58,12.59,502,6316180.0
2025-08-11 11:09:00,12.58,12.58,12.57,12.58,529,6654800.0
2025-08-11 11:10:00,12.58,12.58,12.57,12.58,216,2717260.0
2025-08-11 11:11:00,12.58,12.58,12.57,12.57,132,1660430.0
2025-08-11 11:12:00,12.58,12.58,12.57,12.58,645,8110080.0
2025-08-11 11:13:00,12.58,12.58,12.57,12.58,161,2025180.0
2025-08-11 11:14:00,12.59,12.59,12.58,12.59,150,1888310.0
2025-08-11 11:15:00,12.59,12.59,12.59,12.59,284,3575560.0
2025-08-11 11:16:00,12.59,12.59,12.59,12.59,183,2303970.0
2025-08-11 11:17:00,12.59,12.59,12.59,12.59,117,1473030.0
2025-08-11 11:18:00,12.6,12.6,12.6,12.6,35,441000.0
2025-08-11 11:19:00,12.6,12.6,12.59,12.6,218,2746700.0
2025-08-11 11:20:00,12.6,12.6,12.6,12.6,211,2658600.0
2025-08-11 11:21:00,12.6,12.6,12.59,12.6,648,8160800.0
2025-08-11 11:22:00,12.6,12.6,12.59,12.6,189,2380400.0
2025-08-11 11:23:00,12.6,12.6,12.6,12.6,388,4888800.0
2025-08-11 11:24:00,12.6,12.61,12.59,12.61,315,3969000.0
2025-08-11 11:25:00,12.6,12.61,12.6,12.61,75,945730.0
2025-08-11 11:26:00,12.61,12.62,12.6,12.61,364,4590440.0
2025-08-11 11:27:00,12.61,12.61,12.61,12.61,245,3089450.0
2025-08-11 11:28:00,12.61,12.61,12.6,12.61,169,2131060.0
2025-08-11 11:29:00,12.61,12.61,12.6,12.61,103,1298820.0
2025-08-11 11:30:00,12.61,12.61,12.61,12.61,617,7780370.0
2025-08-11 11:31:00,12.61,12.61,12.61,12.61,262,3303820.0
2025-08-11 11:32:00,12.61,12.61,12.61,12.61,705,8890050.0
2025-08-11 11:33:00,12.61,12.61,12.61,12.61,250,3152500.0
2025-08-11 11:34:00,12.61,12.62,12.61,12.62,184,2320570.0
2025-08-11 11:35:00,12.62,12.62,12.62,12.62,478,6032360.0
2025-08-11 11:36:00,12.62,12.62,12.61,12.62,211,2662770.0
2025-08-11 11:37:00,12.62,12.62,12.61,12.62,265,3343950.0
2025-08-11 11:38:00,12.62,12.62,12.61,12.62,128,1615060.0
2025-08-11 11:39:00,12.62,12.62,12.62,12.62,425,5363500.0
2025-08-11 11:40:00,12.62,12.62,12.61,12.62,142,1792030.0
2025-08-11 11:41:00,12.62,12.62,12.62,12.62,223,2814260.0
2025-08-11 11:42:00,12.62,12.62,12.62,12.62,268,3382160.0
2025-08-11 11:43:00,12.62,12.63,12.61,12.62,370,4669020.0
2025-08-11 11:44:00,12.62,12.63,12.62,12.62,408,5149330.0
2025-08-11 11:45:00,12.62,12.62,12.61,12.62,326,4114080.0
2025-08-11 11:46:00,12.62,12.62,12.61,12.62,152,1917950.0
2025-08-11 11:47:00,12.62,12.62,12.6,12.61,2347,29595700.0
2025-08-11 11:48:00,12.61,12.62,12.61,12.62,168,2118650.0
2025-08-11 11:49:00,12.62,12.62,12.62,12.62,30,378600.0
2025-08-11 11:50:00,12.62,12.62,12.62,12.62,69,870780.0
2025-08-11 11:51:00,12.62,12.62,12.61,12.62,259,3266370.0
2025-08-11 11:52:00,12.62,12.62,12.61,12.62,43,542650.0
2025-08-11 11:53:00,12.62,12.62,12.61,12.61,64,807640.0
2025-08-11 11:54:00,12.62,12.62,12.61,12.62,121,1526960.0
2025-08-11 11:55:00,12.61,12.62,12.6,12.61,606,7641850.0
2025-08-11 11:56:00,12.61,12.61,12.6,12.61,393,4953510.0
2025-08-11 11:57:00,12.61,12.61,12.6,12.61,581,7324360.0
2025-08-11 11:58:00,12.61,12.61,12.61,12.61,104,1311440.0
2025-08-11 11:59:00,12.61,12.61,12.6,12.61,1126,14188870.0
2025-08-11 12:00:00,12.61,12.61,12.6,12.6,79,995480.0
2025-08-11 12:01:00,12.61,12.61,12.6,12.6,213,2683930.0
2025-08-11 12:02:00,12.6,12.61,12.6,12.61,210,2646460.0
2025-08-11 12:03:00,12.6,12.61,12.59,12.6,688,8668710.0
2025-08-11 12:04:00,12.6,12.6,12.6,12.6,220,2772000.0
2025-08-11 12:05:00,12.6,12.61,12.6,12.6,331,4170660.0
2025-08-11 12:06:00,12.6,12.61,12.6,12.61,88,1109090.0
2025-08-11 12:07:00,12.61,12.61,12.61,12.61,308,3883880.0
2025-08-11 12:08:00,12.61,12.61,12.6,12.61,353,4448330.0
2025-08-11 12:09:00,12.61,12.61,12.6,12.61,53,668180.0
2025-08-11 12:10:00,12.61,12.61,12.6,12.6,533,6716360.0
2025-08-11 12:11:00,12.6,12.61,12.6,12.6,215,2709160.0
2025-08-11 12:12:00,12.61,12.61,12.6,12.61,26,327850.0
2025-08-11 12:13:00,12.6,12.6,12.6,12.6,583,7345800.0
2025-08-11 12:14:00,12.6,12.6,12.59,12.6,57,718130.0
2025-08-11 12:15:00,12.6,12.6,12.59,12.59,146,1838800.0
2025-08-11 12:16:00,12.6,12.6,12.59,12.6,189,2381100.0
2025-08-11 12:17:00,12.6,12.6,12.59,12.6,113,1423780.0
2025-08-11 12:18:00,12.6,12.6,12.59,12.6,215,2708980.0
2025-08-11 12:19:00,12.6,12.6,12.6,12.6,51,642600.0
2025-08-11 12:20:00,12.6,12.6,12.59,12.6,1408,17740790.0
2025-08-11 12:21:00,12.6,12.61,12.6,12.61,443,5581990.0
2025-08-11 12:22:00,12.6,12.61,12.6,12.6,176,2218360.0
2025-08-11 12:23:00,12.61,12.61,12.6,12.61,35,441330.0
2025-08-11 12:24:00,12.61,12.61,12.6,12.61,256,3226660.0
2025-08-11 12:25:00,12.61,12.61,12.6,12.61,71,895300.0
2025-08-11 12:26:00,12.61,12.61,12.61,12.61,120,1513200.0
2025-08-11 12:27:00,12.61,12.61,12.61,12.61,294,3707340.0
2025-08-11 12:28:00,12.61,12.61,12.61,12.61,131,1651910.0
2025-08-11 12:29:00,12.61,12.61,12.6,12.61,221,2786670.0
2025-08-11 12:30:00,12.61,12.61,12.6,12.61,288,3631580.0
2025-08-11 12:31:00,12.61,12.61,12.61,12.61,179,2257190.0
2025-08-11 12:32:00,12.61,12.61,12.6,12.61,356,4489150.0
2025-08-11 12:33:00,12.61,12.61,12.61,12.61,592,7465120.0
2025-08-11 12:34:00,12.61,12.61,12.6,12.61,418,5270920.0
2025-08-11 12:35:00,12.61,12.61,12.61,12.61,561,7074210.0
2025-08-11 12:36:00,12.61,12.62,12.61,12.62,341,4301540.0
2025-08-11 12:37:00,12.62,12.62,12.62,12.62,80,1009600.0
2025-08-11 12:38:00,12.62,12.62,12.61,12.62,96,1211500.0
2025-08-11 12:39:00,12.62,12.62,12.62,12.62,120,1514400.0
2025-08-11 12:40:00,12.61,12.62,12.61,12.62,183,2309360.0
2025-08-11 12:41:00,12.62,12.62,12.61,12.62,1098,13847250.0
2025-08-11 12:42:00,12.62,12.62,12.61,12.62,53,668840.0
2025-08-11 12:43:00,12.62,12.62,12.61,12.62,55,694070.0
2025-08-11 12:44:00,12.62,12.62,12.62,12.62,41,517420.0
2025-08-11 12:45:00,12.62,12.62,12.61,12.62,43,542640.0
2025-08-11 12:46:00,12.62,12.62,12.61,12.62,159,2006570.0
2025-08-11 12:47:00,12.62,12.62,12.62,12.62,103,1299860.0
2025-08-11 12:48:00,12.62,12.62,12.62,12.62,212,2675440.0
2025-08-11 12:49:00,12.62,12.62,12.61,12.62,365,4606290.0
2025-08-11 12:50:00,12.62,12.62,12.61,12.62,151,1905580.0
2025-08-11 12:51:00,12.62,12.62,12.62,12.62,224,2826880.0
2025-08-11 12:52:00,12.62,12.62,12.61,12.62,385,4855680.0
2025-08-11 12:53:00,12.62,12.62,12.62,12.62,1565,19750300.0
2025-08-11 12:54:00,12.62,12.62,12.62,12.62,204,2574480.0
2025-08-11 12:55:00,12.62,12.62,12.62,12.62,350,4417000.0
2025-08-11 12:56:00,12.62,12.62,12.61,12.62,275,3470470.0
2025-08-11 12:57:00,12.62,12.62,12.61,12.62,411,5186810.0
2025-08-11 12:58:00,12.62,12.63,12.61,12.63,211,2662740.0
2025-08-11 12:59:00,12.63,12.63,12.62,12.62,805,10159640.0
2025-08-11 13:00:00,12.62,12.62,12.62,12.62,117,1476540.0
2025-08-11 13:01:00,12.62,12.62,12.62,12.62,186,2347320.0
2025-08-11 13:02:00,12.62,12.62,12.62,12.62,99,1249380.0
2025-08-11 13:03:00,12.62,12.62,12.62,12.62,279,3520980.0
2025-08-11 13:04:00,12.62,12.62,12.62,12.62,156,1968720.0
2025-08-11 13:05:00,12.62,12.62,12.62,12.62,350,4417000.0
2025-08-11 13:06:00,12.62,12.62,12.61,12.62,490,6183700.0
2025-08-11 13:07:00,12.62,12.63,12.62,12.63,252,3180810.0
2025-08-11 13:08:00,12.63,12.63,12.62,12.63,76,959870.0
2025-08-11 13:09:00,12.63,12.63,12.62,12.62,61,770210.0
2025-08-11 13:10:00,12.63,12.63,12.62,12.63,212,2677530.0
2025-08-11 13:11:00,12.63,12.63,12.62,12.63,196,2475430.0
2025-08-11 13:12:00,12.63,12.63,12.62,12.63,613,7738190.0
2025-08-11 13:13:00,12.63,12.63,12.63,12.63,235,2968050.0
2025-08-11 13:14:00,12.63,12.63,12.62,12.62,711,8974890.0
2025-08-11 13:15:00,12.63,12.63,12.62,12.63,155,1957640.0
2025-08-11 13:16:00,12.63,12.63,12.63,12.63,437,5519310.0
2025-08-11 13:17:00,12.63,12.63,12.63,12.63,477,6024510.0
2025-08-11 13:18:00,12.63,12.63,12.62,12.63,588,7422320.0
2025-08-11 13:19:00,12.63,12.63,12.62,12.63,203,2563780.0
2025-08-11 13:20:00,12.63,12.63,12.62,12.63,133,1679780.0
2025-08-11 13:21:00,12.63,12.63,12.62,12.62,326,4117370.0
2025-08-11 13:22:00,12.63,12.63,12.63,12.63,546,6895980.0
2025-08-11 13:23:00,12.63,12.63,12.63,12.63,424,5355120.0
2025-08-11 13:24:00,12.63,12.63,12.62,12.62,1895,23917220.0
2025-08-11 13:25:00,12.62,12.63,12.62,12.63,361,4555840.0
2025-08-11 13:30:00,12.63,12.63,12.63,12.63,1732,21875160.0
2025-08-12 09:03:00,12.71,12.71,12.68,12.69,3270,41549480.0
2025-08-12 09:04:00,12.69,12.69,12.66,12.66,1795,22754120.0
2025-08-12 09:05:00,12.67,12.68,12.66,12.66,1059,13414100.0
2025-08-12 09:06:00,12.67,12.67,12.65,12.65,1505,19047270.0
2025-08-12 09:07:00,12.65,12.66,12.65,12.66,321,4060840.0
2025-08-12 09:08:00,12.66,12.66,12.64,12.65,829,10486660.0
2025-08-12 09:09:00,12.65,12.65,12.64,12.65,611,7726320.0
2025-08-12 09:10:00,12.65,12.65,12.63,12.64,1183,14953560.0
2025-08-12 09:11:00,12.64,12.64,12.62,12.62,2381,30074920.0
2025-08-12 09:12:00,12.63,12.64,12.62,12.64,982,12403670.0
2025-08-12 09:13:00,12.64,12.65,12.63,12.64,440,5562280.0
2025-08-12 09:14:00,12.64,12.64,12.62,12.63,3634,45878840.0
2025-08-12 09:15:00,12.63,12.63,12.62,12.63,459,5795340.0
2025-08-12 09:16:00,12.63,12.64,12.63,12.64,155,1959130.0
2025-08-12 09:17:00,12.64,12.64,12.63,12.63,952,12024480.0
2025-08-12 09:18:00,12.63,12.64,12.62,12.63,210,2652760.0
2025-08-12 09:19:00,12.64,12.64,12.63,12.64,206,2603580.0
2025-08-12 09:20:00,12.64,12.65,12.64,12.64,265,3350760.0
2025-08-12 09:21:00,12.65,12.66,12.64,12.66,210,2657410.0
2025-08-12 09:22:00,12.66,12.66,12.65,12.66,865,10950800.0
2025-08-12 09:23:00,12.66,12.68,12.66,12.68,431,5460410.0
2025-08-12 09:24:00,12.68,12.68,12.67,12.68,2140,27135180.0
2025-08-12 09:25:00,12.68,12.68,12.67,12.68,1464,18561440.0
2025-08-12 09:26:00,12.68,12.68,12.67,12.68,907,11495930.0
2025-08-12 09:27:00,12.68,12.68,12.67,12.68,848,10751640.0
2025-08-12 09:28:00,12.68,12.68,12.67,12.68,1712,21697030.0
2025-08-12 09:29:00,12.68,12.68,12.67,12.67,506,6411230.0
2025-08-12 09:30:00,12.67,12.67,12.64,12.65,3241,41019410.0
2025-08-12 09:31:00,12.65,12.65,12.63,12.64,672,8494040.0
2025-08-12 09:32:00,12.63,12.64,12.63,12.64,1910,24125040.0
2025-08-12 09:33:00,12.64,12.64,12.63,12.63,421,5317500.0
2025-08-12 09:34:00,12.64,12.64,12.62,12.63,450,5683340.0
2025-08-12 09:35:00,12.63,12.63,12.62,12.63,197,2488100.0
2025-08-12 09:36:00,12.63,12.63,12.62,12.63,391,4937080.0
2025-08-12 09:37:00,12.63,12.64,12.62,12.64,263,3321600.0
2025-08-12 09:38:00,12.64,12.64,12.63,12.63,624,7881170.0
2025-08-12 09:39:00,12.63,12.64,12.63,12.64,77,972820.0
2025-08-12 09:40:00,12.64,12.64,12.63,12.64,116,1466130.0
2025-08-12 09:41:00,12.64,12.64,12.63,12.64,248,3134670.0
2025-08-12 09:42:00,12.64,12.64,12.63,12.64,121,1529420.0
2025-08-12 09:43:00,12.64,12.65,12.63,12.65,455,5751460.0
2025-08-12 09:44:00,12.65,12.65,12.64,12.65,92,1163790.0
2025-08-12 09:45:00,12.65,12.66,12.64,12.65,814,10297120.0
2025-08-12 09:46:00,12.66,12.66,12.65,12.66,51,645640.0
2025-08-12 09:47:00,12.66,12.66,12.65,12.66,311,3937250.0
2025-08-12 09:48:00,12.66,12.66,12.65,12.66,113,1430570.0
2025-08-12 09:49:00,12.66,12.67,12.65,12.66,1116,14128950.0
2025-08-12 09:50:00,12.66,12.66,12.65,12.65,381,4823340.0
2025-08-12 09:51:00,12.66,12.67,12.66,12.67,51,646050.0
2025-08-12 09:52:00,12.67,12.67,12.66,12.67,306,3877010.0
2025-08-12 09:53:00,12.67,12.68,12.67,12.67,141,1787240.0
2025-08-12 09:54:00,12.67,12.68,12.66,12.67,741,9388710.0
2025-08-12 09:55:00,12.67,12.67,12.66,12.66,1209,15306320.0
2025-08-12 09:56:00,12.66,12.66,12.65,12.65,1023,12943170.0
2025-08-12 09:57:00,12.65,12.65,12.64,12.65,150,1896950.0
2025-08-12 09:58:00,12.65,12.65,12.64,12.65,93,1176430.0
2025-08-12 09:59:00,12.65,12.65,12.64,12.64,1158,14638660.0
2025-08-12 10:00:00,12.64,12.65,12.64,12.64,91,1150390.0
2025-08-12 10:01:00,12.64,12.65,12.64,12.65,35,442690.0
2025-08-12 10:02:00,12.65,12.65,12.64,12.65,628,7942160.0
2025-08-12 10:03:00,12.64,12.65,12.64,12.65,241,3046640.0
2025-08-12 10:04:00,12.65,12.65,12.64,12.65,45,569240.0
2025-08-12 10:05:00,12.65,12.65,12.64,12.65,78,986640.0
2025-08-12 10:06:00,12.65,12.65,12.64,12.65,274,3466080.0
2025-08-12 10:07:00,12.65,12.65,12.64,12.65,560,7078900.0
2025-08-12 10:08:00,12.64,12.65,12.64,12.65,180,2276860.0
2025-08-12 10:09:00,12.64,12.65,12.64,12.65,461,5827300.0
2025-08-12 10:10:00,12.64,12.65,12.64,12.65,93,1176380.0
2025-08-12 10:11:00,12.65,12.65,12.64,12.65,115,1454520.0
2025-08-12 10:12:00,12.65,12.65,12.64,12.65,37,467990.0
2025-08-12 10:13:00,12.65,12.65,12.64,12.65,180,2276970.0
2025-08-12 10:14:00,12.64,12.65,12.64,12.65,171,2163100.0
2025-08-12 10:15:00,12.65,12.66,12.65,12.66,71,898350.0
2025-08-12 10:16:00,12.66,12.66,12.65,12.66,46,582350.0
2025-08-12 10:17:00,12.66,12.66,12.66,12.66,190,2405400.0
2025-08-12 10:18:00,12.66,12.66,12.65,12.66,62,784870.0
2025-08-12 10:19:00,12.66,12.66,12.64,12.64,435,5503010.0
2025-08-12 10:20:00,12.65,12.65,12.64,12.64,28,354170.0
2025-08-12 10:21:00,12.65,12.66,12.65,12.66,124,1568640.0
2025-08-12 10:22:00,12.66,12.66,12.65,12.65,49,620170.0
2025-08-12 10:23:00,12.66,12.66,12.65,12.66,371,4696810.0
2025-08-12 10:24:00,12.66,12.66,12.65,12.66,39,493710.0
2025-08-12 10:25:00,12.66,12.66,12.65,12.66,190,2404390.0
2025-08-12 10:26:00,12.66,12.66,12.65,12.66,59,746930.0
2025-08-12 10:27:00,12.66,12.66,12.66,12.66,134,1696440.0
2025-08-12 10:28:00,12.66,12.66,12.65,12.66,836,10575720.0
2025-08-12 10:29:00,12.66,12.66,12.65,12.65,329,4162210.0
2025-08-12 10:30:00,12.65,12.65,12.64,12.65,82,1037290.0
2025-08-12 10:31:00,12.65,12.65,12.64,12.64,863,10908680.0
2025-08-12 10:32:00,12.65,12.65,12.64,12.64,680,8595230.0
2025-08-12 10:33:00,12.64,12.64,12.63,12.64,673,8501510.0
2025-08-12 10:34:00,12.64,12.64,12.63,12.63,3500,44205170.0
2025-08-12 10:35:00,12.63,12.63,12.61,12.62,2797,35298370.0
2025-08-12 10:36:00,12.62,12.62,12.61,12.62,204,2574340.0
2025-08-12 10:37:00,12.62,12.62,12.61,12.62,345,4351800.0
2025-08-12 10:38:00,12.62,12.62,12.61,12.61,205,2585970.0
2025-08-12 10:39:00,12.62,12.62,12.61,12.61,476,6002650.0
2025-08-12 10:40:00,12.61,12.61,12.6,12.61,1054,13290840.0
2025-08-12 10:41:00,12.61,12.61,12.6,12.61,342,4312520.0
2025-08-12 10:42:00,12.61,12.61,12.6,12.61,145,1828340.0
2025-08-12 10:43:00,12.61,12.61,12.6,12.61,194,2445310.0
2025-08-12 10:44:00,12.61,12.61,12.6,12.61,96,1209810.0
2025-08-12 10:45:00,12.6,12.61,12.6,12.61,566,7132150.0
2025-08-12 10:46:00,12.6,12.61,12.6,12.61,120,1513000.0
2025-08-12 10:47:00,12.61,12.61,12.6,12.61,165,2080370.0
2025-08-12 10:48:00,12.61,12.61,12.61,12.61,146,1841060.0
2025-08-12 10:49:00,12.61,12.61,12.61,12.61,294,3707340.0
2025-08-12 10:50:00,12.61,12.61,12.6,12.61,661,8335170.0
2025-08-12 10:51:00,12.61,12.62,12.6,12.61,253,3189340.0
2025-08-12 10:52:00,12.61,12.62,12.6,12.62,207,2609910.0
2025-08-12 10:53:00,12.61,12.61,12.61,12.61,137,1727570.0
2025-08-12 10:54:00,12.62,12.62,12.61,12.61,252,3178740.0
2025-08-12 10:55:00,12.61,12.61,12.61,12.61,171,2156310.0
2025-08-12 10:56:00,12.61,12.61,12.6,12.61,119,1500490.0
2025-08-12 10:57:00,12.6,12.61,12.6,12.61,103,1298690.0
2025-08-12 10:58:00,12.61,12.61,12.61,12.61,101,1273610.0
2025-08-12 10:59:00,12.61,12.61,12.6,12.61,170,2143600.0
2025-08-12 11:00:00,12.61,12.61,12.6,12.6,108,1361080.0
2025-08-12 11:01:00,12.61,12.61,12.6,12.61,93,1172420.0
2025-08-12 11:02:00,12.61,12.61,12.61,12.61,83,1046630.0
2025-08-12 11:03:00,12.61,12.61,12.6,12.61,122,1538410.0
2025-08-12 11:04:00,12.61,12.61,12.6,12.61,69,870080.0
2025-08-12 11:05:00,12.61,12.61,12.6,12.61,619,7800350.0
2025-08-12 11:06:00,12.61,12.61,12.6,12.61,349,4398650.0
2025-08-12 11:07:00,12.61,12.61,12.6,12.61,628,7918080.0
2025-08-12 11:08:00,12.61,12.61,12.6,12.61,645,8128460.0
2025-08-12 11:09:00,12.61,12.61,12.6,12.61,325,4098230.0
2025-08-12 11:10:00,12.61,12.61,12.6,12.61,278,3505160.0
2025-08-12 11:11:00,12.61,12.61,12.6,12.61,95,1197880.0
2025-08-12 11:12:00,12.61,12.61,12.6,12.61,148,1866260.0
2025-08-12 11:13:00,12.61,12.61,12.61,12.61,75,945750.0
2025-08-12 11:14:00,12.61,12.61,12.61,12.61,205,2585050.0
2025-08-12 11:15:00,12.61,12.61,12.6,12.61,90,1134880.0
2025-08-12 11:16:00,12.61,12.61,12.6,12.6,159,2004200.0
2025-08-12 11:17:00,12.61,12.61,12.6,12.61,112,1412010.0
2025-08-12 11:18:00,12.61,12.61,12.6,12.61,89,1122190.0
2025-08-12 11:19:00,12.61,12.61,12.61,12.61,88,1109680.0
2025-08-12 11:20:00,12.61,12.61,12.6,12.61,326,4109260.0
2025-08-12 11:21:00,12.61,12.61,12.6,12.61,128,1613980.0
2025-08-12 11:22:00,12.61,12.61,12.6,12.61,69,870080.0
2025-08-12 11:23:00,12.61,12.61,12.6,12.61,116,1462650.0
2025-08-12 11:24:00,12.61,12.61,12.6,12.61,127,1600870.0
2025-08-12 11:25:00,12.61,12.61,12.6,12.61,165,2080600.0
2025-08-12 11:26:00,12.61,12.61,12.6,12.61,39,491650.0
2025-08-12 11:27:00,12.61,12.61,12.6,12.61,91,1147460.0
2025-08-12 11:28:00,12.61,12.61,12.6,12.61,654,8246930.0
2025-08-12 11:29:00,12.61,12.61,12.61,12.61,656,8272160.0
2025-08-12 11:30:00,12.61,12.62,12.61,12.62,91,1147610.0
2025-08-12 11:31:00,12.62,12.62,12.61,12.62,68,858120.0
2025-08-12 11:32:00,12.62,12.62,12.62,12.62,141,1779420.0
2025-08-12 11:33:00,12.62,12.62,12.61,12.62,52,656220.0
2025-08-12 11:34:00,12.62,12.62,12.62,12.62,316,3987920.0
2025-08-12 11:35:00,12.62,12.62,12.62,12.62,242,3054040.0
